status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
1.1626672819900792,51.403700375643616,2.032252829908848,-0.627686599150442,7738.633051562903,1.1193214856717708,5.476703503370607,4.037255312739351,3.0739844484701164,1.011362263998366,4.218856790697726,4.1463087631123585,44.324715251093494,1.0355810208305014,2.888286363474612,0.8699794524487631,4.128753369121828,2.0965163633838593,1.2350703524662756,2.0173086665266933,1.1574497156760075
0.9547202793972619,43.06547035835437,2.3485518849831455,1.7150722682647301,7462.178795084374,1.7630821901805578,4.131812100896628,2.0996823938289646,3.15319120091627,3.015817900701394,4.20624664561202,1.6027214370673035,47.70350956263315,,2.811955005641055,0.9833813402395349,3.2195798423381565,1.1039327311726694,1.149693411784566,2.055236727322968,0.18957972914124446
,31.669984344017962,4.448968688299169,1.241964898696533,10605.55518323873,1.2720250537752062,5.005876612914278,3.050392250102846,2.5995502761574123,1.0663149021322154,4.325085792581662,4.114891743180923,33.17875899788933,3.0111353932160134,2.93382444590432,2.987354435625341,4.197501592354303,1.052999891654732,2.008722103497062,2.0621060248347423,0.36423305952867263
1.4987720314183022,48.22526484741886,0.16877568346896418,9.485460998110192,11797.669485614759,1.2424541253432106,5.165332663464922,2.3675796646760827,2.8288794145043945,1.021059540510753,4.193672241460622,3.5032241809733278,26.572621961865732,3.216913852530819,1.0263219883648658,1.8469347698656815,3.147483615644894,2.076708251111104,1.1583370334246055,2.024602743431827,1.1298243348885693
0.9233178825202748,15.138162423969433,2.0014765530259853,,919.9940793952206,1.243050006956806,3.067006322696685,4.265116615454818,2.104929006477766,1.0742794514880514,1.0960968408979634,2.6611278659676945,,1.0801616347462215,2.0863288897000722,0.673382915577029,3.147360865907311,2.007343899846456,1.0851593457028887,2.029168748846602,0.028066010927275332
1.9233232591230593,40.10262082411799,3.0132290828258848,0.5576830993943551,7768.103744829891,,5.408219133804326,2.3275474208945655,3.3486868605553224,1.0315161142032476,4.292612268270692,3.0471591547672063,40.30249016959918,2.007506625469451,1.9191271759954083,,4.301935437239944,2.0809767260448866,2.112387047458127,2.016760955497485,1.2405950288266612
4.517171203649352,26.79278949479764,2.1267321871044156,0.8693780772131974,1409.7872353640078,2.392488615414122,5.037473442527458,4.179241531153134,4.003523941002728,1.0786313503995484,3.9927482651048405,0.835437506491845,40.78210529420419,3.0101709609465654,0.9400808775341498,0.9184541890396309,2.0676090591702625,2.013068922582618,1.151736294735468,2.046901291422612,0.06391864949565713
1.2513246718244269,25.533745658828668,2.1753858919787765,3.265138096345508,1538.227043119581,1.0253119064977962,1.1284996428500325,4.285662295325172,2.876624243509126,1.1062878719634965,1.7588681170298752,3.1058715218552018,26.214313226362805,2.1487237269540316,1.8655514715100996,0.9902439369913317,4.117551884542381,1.1482064278427717,1.048502096596083,2.0095928710175937,1.0633467886696277
1.8462533796127345,28.5300252661329,3.3006270878063826,2.2035995632947816,5697.339628653099,1.2746118001479825,5.03659753765617,1.1464321796365091,2.969004264264784,1.002105162414001,,3.004759955935919,27.592602345543614,3.393863263127424,1.9954386987075765,1.9712602125569372,4.37653254169828,2.075449593176964,2.1307792942021315,2.069048871792703,0.22226203577363504
1.1776812016962035,19.53378264219256,0.04009208588306706,1.5037646951833952,2923.542361583296,1.2963819149944509,2.1625819790526144,1.3235336872003451,2.233002380467695,1.187799415948755,3.7963205120800967,1.8405324359991986,23.378208065574228,3.106350123356038,0.8769071009339179,0.8710802176886763,3.1019271155880723,2.0069519837199583,1.0739498613100071,2.0310556044387424,1.0895099308960416
